0	2347	2286	16	0.01133144
1	2413	2146	16	0.04545455
0	2080	2216	16	0.01581028
1	2052	2266	16	0.002150538
1	2023	2022	16	0.4417958
1	2014	2037	16	0.0003084516
1	2529	2512	16	0.5
0	2033	2002	16	0.001633987
1	2263	2383	16	0.01092896
1	2253	2219	16	0.005780347
1	2407	2027	16	0.137931
1	2176	2238	16	0.02857143
0	2426	2387	16	0.02564103
0	2099	2319	16	0.01162791
0	2195	2011	16	0.05555556
0	2134	2072	16	0.03225806
1	2202	2029	16	0.00265252
1	2012	2312	16	0.0003203075
0	2325	2517	16	0.003610108
0	2075	2230	16	0.001246883
1	2364	2230	16	0.1111111
1	2338	2044	16	0.004081632
1	2398	2042	16	0.02272727
1	2125	2225	16	0.02173913
0	2203	2224	16	0.4933921
0	2007	2019	16	0.0007420232
1	2330	2023	16	0.004273504
1	2243	2316	16	0.01111111
1	2219	2012	16	0.01895735
1	2339	2008	16	0.004016064
0	2118	2399	16	0.007042253
1	2279	2010	16	0.0041841
1	2053	2207	16	0.004496908
1	2210	2468	16	0.003690037
1	2060	2264	16	0.0009107468
1	2072	2333	16	0.00877193
1	2347	2006	16	0.01234568
1	2411	2026	16	0.01470588
1	2015	2001	16	0.005350194
1	2022	2058	16	0.0003350084
0	2224	2232	16	0.2990654
0	2003	2212	16	0.0009680542
0	2046	2009	16	0.03448276
0	2042	2405	16	0.0002732241
0	2314	2020	16	0.01492537
1	2070	2013	16	0.002178649
1	2291	2033	16	0.002463054
1	2027	2021	16	0.01020408
1	2113	2205	16	0.421875
0	2442	2037	16	0.03125
1	2247	2315	16	0.008658009
0	2361	2031	16	0.007462686
1	2463	2003	16	0.04
1	2154	2074	16	0.01492537
1	2040	2220	16	0.001199041
0	2182	2004	16	0.03846154
1	2351	2028	16	0.003861004
1	2420	2203	16	0.04166667
1	2007	2372	16	0.0006877579
1	2009	2254	16	0.001186521
0	2370	2016	16	0.02272727
0	2001	2092	16	0.0002335357
1	2044	2030	16	0.009615385
1	2214	2467	16	0.002232143
1	2188	2281	16	0.08
0	2002	2056	16	0.0002651816
1	2179	2296	16	0.06666667
0	2092	2236	16	0.004273504
1	2070	2033	16	0.002178649
1	2351	2054	16	0.007722008
1	2232	2022	16	0.1264108
0	2014	2291	16	0.008588298
1	2134	2030	16	0.09210526
1	2418	2504	16	0.02222222
1	2089	2136	16	0.006289308
1	2389	2257	16	0.02
0	2069	2114	16	0.01098901
1	2258	2002	16	0.01010101
1	2415	2051	16	0.04166667
1	2261	2243	16	0.0106383
1	2010	2035	16	0.002006689
1	2108	2027	16	0.01298701
1	2262	2001	16	0.0106383
1	2031	2046	16	0.0009852217
1	2114	2358	16	0.01492537
1	2053	2204	16	0.0005621135
1	2010	2012	16	0.00535117
0	2399	2260	16	0.01801802
1	2305	2193	16	0.002475247
1	2130	2008	16	0.01315789
1	2219	2015	16	0.002369668
0	2241	2241	16	0.2636364
1	2522	2217	16	0.1428571
1	2013	2276	16	0.0002006823
1	2014	2240	16	0.009561999
1	2315	2122	16	0.03030303
0	2210	2092	16	0.00203252
1	2008	2313	16	0.0002867795
1	2295	2267	16	0.09051724
0	2006	2081	16	0.002983802
1	2072	2310	16	0.03508772
1	2027	2047	16	0.0004436557
0	2011	2021	16	0.007022472
1	2011	2397	16	0.001866667
0	2333	2335	16	0.02941176
0	2110	2006	16	0.004484305
1	2019	2023	16	0.0003886514
1	2411	2003	16	0.01470588
0	2075	2018	16	0.001246883
1	2355	2053	16	0.01754386
1	2203	2385	16	0.003787879
1	2387	2329	16	0.2133333
1	2001	2253	16	0.006426276
0	2509	2510	16	0.7777778
1	2047	2300	16	0.006729475
0	2404	2200	16	0.02678571
0	2093	2392	16	0.002074689
1	2385	2450	16	0.01333333
1	2324	2296	16	0.01136364
1	2300	2230	16	0.02281369
1	2023	2234	16	0.0003972984
1	2172	2024	16	0.01639344
1	2244	2045	16	0.00729927
0	2515	2208	16	0.1
1	2009	2277	16	0.0004746084
1	2335	2404	16	0.00338983
1	2006	2036	16	0.0008071025
1	2100	2401	16	0.009708738
1	2006	2428	16	0.0004035512
1	2279	2222	16	0.0041841
1	2273	2312	16	0.006006006
0	2322	2276	16	0.002824859
1	2240	2046	16	0.003289474
0	2313	2053	16	0.009090909
1	2047	2091	16	0.001345895
1	2292	2392	16	0.003058104
1	2060	2284	16	0.0009107468
1	2022	2264	16	0.02613065
0	2343	2052	16	0.00591716
1	2085	2297	16	0.003952569
0	2066	2056	16	0.006134969
1	2087	2016	16	0.005617978
0	2382	2036	16	0.01408451
1	2032	2010	16	0.01972556
1	2023	2025	16	0.00238379
1	2339	2005	16	0.01204819
1	2213	2291	16	0.007843138
1	2070	2402	16	0.004357298
1	2410	2268	16	0.01587302
1	2393	2262	16	0.02380952
1	2136	2118	16	0.02272727
0	2386	2064	16	0.015625
0	2006	2058	16	0.0008525149
1	2018	2242	16	0.0002798768
1	2343	2010	16	0.01123596
0	2228	2048	16	0.1488251
0	2277	2173	16	0.003021148
1	2002	2011	16	0.00398109
1	2195	2338	16	0.02702703
1	2014	2034	16	0.00400987
1	2013	2302	16	0.0008027293
0	2203	2012	16	0.002202643
1	2330	2020	16	0.004273504
1	2373	2009	16	0.06
1	2048	2241	16	0.008819018
0	2412	2035	16	0.07142857
1	2232	2002	16	0.004514673
0	2491	2328	16	0.02941176
1	2347	2218	16	0.01234568
1	2471	2027	16	0.03125
0	2130	2076	16	0.5945946
1	2403	2008	16	0.02222222
0	2293	2009	16	0.08695652
0	2206	2302	16	0.0210728
1	2003	2161	16	0.0002300966
0	2474	2313	16	0.03703704
1	2012	2152	16	0.0003203075
1	2074	2032	16	0.01315789
0	2271	2031	16	0.0890411
0	2022	2103	16	0.002
0	2033	2022	16	0.001633987
0	2391	2027	16	0.04761905
1	2428	2224	16	0.08333334
1	2001	2233	16	0.0003570153
1	2064	2521	16	0.004149378
1	2125	2042	16	0.02173913
1	2276	2347	16	0.004587156
0	2029	2209	16	0.0003649635
0	2078	2288	16	0.01333333
0	2207	2060	16	0.002222222
1	2010	2032	16	0.0004459309
1	2291	2053	16	0.002463054
1	2326	2207	16	0.004255319
0	2053	2275	16	0.000683527
1	2223	2037	16	0.004166667
1	2053	2416	16	0.0005621135
0	2438	2221	16	0.04166667
1	2270	2297	16	0.003984064
1	2024	2003	16	0.02094972
1	2043	2129	16	0.003412969
0	2221	2031	16	0.01526718
1	2019	2040	16	0.0003886514
0	2431	2416	16	0.6754386
1	2018	2305	16	0.0005597537
1	2008	2379	16	0.004014913
1	2335	2238	16	0.02711864
0	2155	2335	16	0.02222222
0	2093	2060	16	0.7697095
1	2067	2407	16	0.03809524
1	2005	2112	16	0.0002631579
1	2216	2020	16	0.003115265
1	2003	2204	16	0.0004601933
1	2434	2008	16	0.007352941
1	2022	2330	16	0.0006700167
0	2327	2256	16	0.3398438
1	2240	2298	16	0.003289474
1	2092	2231	16	0.002801121
1	2250	2224	16	0.004273504
1	2310	2222	16	0.004405286
0	2404	2060	16	0.03571429
1	2150	2324	16	0.1388889
1	2024	2215	16	0.000698324
1	2058	2027	16	0.003058104
1	2365	2022	16	0.01754386
0	2455	2270	16	0.0625
1	2267	2030	16	0.004291845
0	2029	2037	16	0.01313869
0	2018	2376	16	0.006161265
1	2266	2272	16	0.007936508
1	2321	2095	16	0.03846154
1	2023	2088	16	0.0003972984
1	2004	2354	16	0.001548387
0	2358	2013	16	0.1428571
0	2536	2471	16	0.25
1	2035	2111	16	0.01470588
0	2005	2363	16	0.0002718869
1	2255	2007	16	0.0242915
1	2285	2006	16	0.08450704
1	2100	2049	16	0.01941748
1	2017	2155	16	0.0003705076
1	2045	2014	16	0.004694836
1	2204	2389	16	0.003838771
0	2217	2241	16	0.07142857
1	2219	2075	16	0.002369668
0	2251	2053	16	0.006696429
0	2097	2245	16	0.004878049
0	2021	2019	16	0.0003215434
1	2405	2159	16	0.006060606
1	2054	2002	16	0.003883495
1	2084	2001	16	0.01538462
1	2064	2352	16	0.004149378
1	2330	2083	16	0.02564103
1	2241	2448	16	0.006289308
0	2020	2049	16	0.0005288207
1	2262	2067	16	0.005319149
1	2175	2360	16	0.00729927
0	2349	2025	16	0.01785714
0	2252	2203	16	0.002857143
1	2499	2367	16	0.03703704
1	2007	2017	16	0.002407153
1	2002	2054	16	0.002488181
0	2212	2249	16	0.01336898
1	2247	2378	16	0.006493506
1	2351	2091	16	0.003861004
1	2045	2223	16	0.007042253
0	2493	2505	16	0.48
0	2243	2003	16	0.06018519
0	2085	2016	16	0.01111111
1	2256	2340	16	0.005181347
1	2041	2224	16	0.004001779
1	2016	2194	16	0.001655629
0	2009	2176	16	0.000247586
1	2327	2002	16	0.03448276
1	2224	2253	16	0.003039514
1	2250	2021	16	0.004273504
0	2173	2079	16	0.03571429
1	2293	2213	16	0.005952381
1	2006	2076	16	0.002824859
1	2232	2274	16	0.01128668
1	2017	2158	16	0.0003705076
1	2513	2507	16	0.1111111
0	2234	2018	16	0.002754821
1	2027	2061	16	0.0004436557
0	2055	2011	16	0.01098901
1	2438	2013	16	0.01666667
0	2232	2136	16	0.002369668
0	2286	2387	16	0.003649635
1	2455	2019	16	0.09090909
1	2060	2327	16	0.0009107468
1	2395	2439	16	0.01694915
0	2234	2041	16	0.002754821
1	2094	2139	16	0.007407407
1	2015	2038	16	0.0009727626
1	2479	2480	16	0.7222222
0	2472	2474	16	0.25
0	2016	2259	16	0.0006860279
1	2267	2027	16	0.004291845
1	2027	2084	16	0.0008873115
1	2037	2225	16	0.000481232
1	2279	2050	16	0.0041841
0	2025	2041	16	0.00136147
1	2127	2013	16	0.02173913
1	2353	2211	16	0.007936508
1	2103	2316	16	0.01886792
1	2006	2053	16	0.003631961
0	2159	2357	16	0.02631579
0	2273	2211	16	0.006410256
1	2202	2089	16	0.00530504
1	2364	2267	16	0.00462963
1	2048	2281	16	0.0007668711
1	2053	2459	16	0.0005621135
1	2028	2240	16	0.005934718
0	2290	2014	16	0.004716981
1	2011	2039	16	0.0002666667
1	2263	2005	16	0.005464481
1	2003	2018	16	0.008743673
1	2280	2014	16	0.009478673
0	2477	2460	16	0.01111111
1	2210	2113	16	0.04059041
1	2125	2288	16	0.04347826
0	2108	2141	16	0.002673797
1	2305	2233	16	0.002475247
1	2200	2367	16	0.06451613
1	2048	2284	16	0.0007668711
0	2314	2083	16	0.03283582
1	2211	2266	16	0.02067184
1	2359	2115	16	0.003861004
0	2421	2461	16	0.5238096
0	2216	2068	16	0.04407714
0	2027	2341	16	0.0003912363
1	2024	2026	16	0.001396648
0	2032	2281	16	0.0006119951
0	2097	2036	16	0.0195122
1	2010	2078	16	0.0008918617
0	2500	2350	16	0.1428571
1	2295	2118	16	0.004310345
1	2313	2492	16	0.04166667
1	2014	2074	16	0.0003084516
1	2285	2166	16	0.007042253
0	2378	2077	16	0.0106383
0	2033	2039	16	0.001633987
0	2140	2254	16	0.3522727
0	2388	2195	16	0.01538462
1	2260	2365	16	0.00896861
1	2050	2006	16	0.01515152
0	2443	2018	16	0.01923077
0	2339	2305	16	0.489899
0	2328	2223	16	0.4831169
0	2013	2178	16	0.0003099814
1	2028	2025	16	0.00148368
1	2395	2024	16	0.01694915
1	2207	2029	16	0.003448276
1	2053	2270	16	0.0005621135
1	2007	2435	16	0.000343879
0	2347	2349	16	0.002832861
1	2427	2323	16	0.0625
1	2053	2247	16	0.003934795
0	2003	2060	16	0.001936108
1	2032	2236	16	0.000857633
0	2234	2015	16	0.02754821
0	2354	2011	16	0.01769911
1	2216	2017	16	0.01557632
1	2032	2259	16	0.000857633
0	2205	2009	16	0.003378378
1	2267	2004	16	0.01287554
1	2011	2019	16	0.0005333333
0	2232	2316	16	0.002369668
0	2491	2385	16	0.02941176
1	2122	2027	16	0.6346154
0	2034	2003	16	0.0006877579
1	2309	2075	16	0.007194245
1	2431	2348	16	0.01818182
1	2008	2170	16	0.0002867795
1	2012	2169	16	0.0003203075
1	2245	2258	16	0.004166667
0	2029	2040	16	0.000729927
1	2092	2022	16	0.002801121
0	2202	2323	16	0.1292308
1	2242	2415	16	0.003984064
1	2279	2468	16	0.0041841
1	2265	2305	16	0.004807692
1	2013	2339	16	0.0002006823
1	2270	2480	16	0.003984064
1	2031	2109	16	0.003448276
1	2244	2294	16	0.00729927
1	2054	2005	16	0.003883495
1	2004	2351	16	0.0002580645
1	2177	2242	16	0.1304348
1	2211	2054	16	0.002583979
1	2364	2290	16	0.00462963
0	2015	2083	16	0.0004426737
1	2060	2353	16	0.004553734
0	2492	2515	16	0.05128205
1	2010	2281	16	0.0002229654
0	2449	2369	16	0.03225806
1	2195	2012	16	0.02702703
0	2400	2244	16	0.01298701
1	2356	2243	16	0.01428571
1	2395	2442	16	0.01694915
0	2108	2347	16	0.002673797
1	2011	2228	16	0.0008
0	2285	2406	16	0.002012072
1	2262	2024	16	0.005319149
1	2138	2215	16	0.01234568
1	2376	2067	16	0.009174312
1	2010	2224	16	0.0006688963
1	2124	2287	16	0.01010101
1	2378	2364	16	0.005434783
0	2162	2140	16	0.5
1	2420	2017	16	0.04166667
1	2465	2094	16	0.1111111
0	2448	2339	16	0.03076923
1	2002	2014	16	0.002985817
1	2399	2375	16	0.07894737
1	2162	2304	16	0.03571429
1	2001	2256	16	0.0007140307
1	2111	2294	16	0.01587302
1	2220	2374	16	0.003521127
1	2038	2315	16	0.005524862
1	2013	2279	16	0.000602047
1	2202	2026	16	0.01061008
1	2232	2025	16	0.004514673
1	2025	2322	16	0.002813505
1	2008	2316	16	0.0002867795
0	2210	2095	16	0.006097561
1	2359	2261	16	0.003861004
1	2372	2062	16	0.008547009
1	2042	2520	16	0.002941177
1	2283	2035	16	0.00338983
1	2219	2224	16	0.002369668
0	2131	2014	16	0.0625
1	2010	2244	16	0.0004459309
0	2037	2204	16	0.00106553
0	2152	2025	16	0.03846154
1	2031	2255	16	0.0004926109
1	2005	2069	16	0.0002631579
1	2300	2233	16	0.003802281
1	2270	2234	16	0.003984064
1	2460	2523	16	0.03921569
1	2247	2338	16	0.002164502
1	2330	2232	16	0.01282051
0	2024	2011	16	0.001091703
0	2334	2296	16	0.01298701
1	2022	2267	16	0.002345059
0	2001	2301	16	0.0007006072
1	2245	2012	16	0.0125
1	2333	2075	16	0.009259259
1	2027	2207	16	0.00931677
1	2181	2015	16	0.04
1	2041	2370	16	0.0008892841
1	2407	2213	16	0.01724138
1	2086	2264	16	0.01612903
1	2362	2319	16	0.005494506
1	2027	2230	16	0.002661934
0	2232	2462	16	0.002369668
1	2017	2304	16	0.0003705076
1	2053	2021	16	0.003372681
0	2258	2253	16	0.002272727
1	2319	2150	16	0.006289308
1	2234	2325	16	0.003846154
1	2018	2245	16	0.01231458
0	2417	2001	16	0.01030928
1	2026	2289	16	0.000591366
1	2411	2212	16	0.01470588
1	2127	2136	16	0.04347826
0	2391	2210	16	0.04761905
1	2026	2266	16	0.000591366
1	2050	2355	16	0.007575758
1	2092	2383	16	0.002801121
1	2488	2016	16	0.09090909
1	2068	2102	16	0.007874016
0	2234	2187	16	0.002754821
0	2184	2115	16	0.01315789
0	2233	2223	16	0.01265823
0	2028	2033	16	0.5350319
1	2369	2007	16	0.01550388
1	2309	2009	16	0.2446043
1	2215	2199	16	0.03819444
1	2300	2024	16	0.01901141
1	2274	2256	16	0.005128205
0	2209	2337	16	0.002369668
1	2429	2005	16	0.1
0	2297	2423	16	0.007434944
1	2175	2088	16	0.00729927
1	2033	2349	16	0.002976191
1	2256	2094	16	0.005181347
0	2370	2202	16	0.02272727
0	2180	2116	16	0.1219512
1	2372	2042	16	0.008547009
1	2052	2452	16	0.002150538
1	2130	2217	16	0.01315789
1	2023	2208	16	0.0003972984
1	2242	2346	16	0.003984064
1	2446	2383	16	0.05714286
1	2061	2042	16	0.02515723
0	2470	2311	16	0.6666667
0	2296	2064	16	0.01762114
1	2251	2131	16	0.0078125
0	2016	2010	16	0.1207409
1	2239	2288	16	0.01860465
0	2504	2518	16	0.4090909
0	2007	2025	16	0.0007420232
1	2232	2443	16	0.02934537
0	2353	2004	16	0.006993007
1	2019	2209	16	0.0003886514
0	2408	2039	16	0.02
1	2037	2371	16	0.006256016
1	2441	2420	16	0.02727273
0	2024	2034	16	0.001091703
1	2106	2308	16	0.004444445
1	2475	2232	16	0.06666667
0	2493	2256	16	0.04
1	2089	2345	16	0.006289308
1	2020	2362	16	0.0004524887
1	2336	2348	16	0.002421308
0	2326	2249	16	0.01960784
1	2036	2012	16	0.003302146
1	2337	2312	16	0.01219512
0	2263	2013	16	0.02173913
1	2003	2164	16	0.0002300966
1	2326	2018	16	0.004255319
0	2428	2080	16	0.01851852
1	2310	2345	16	0.008810572
1	2454	2224	16	0.01886792
0	2231	2103	16	0.009433962
1	2048	2450	16	0.0007668711
1	2493	2374	16	0.04166667
1	2058	2379	16	0.003058104
1	2103	2273	16	0.009433962
1	2281	2124	16	0.003311258
1	2024	2384	16	0.000698324
1	2100	2009	16	0.009708738
1	2005	2258	16	0.0002631579
1	2010	2221	16	0.0004459309
1	2290	2298	16	0.005102041
0	2167	2129	16	0.5409836
1	2083	2203	16	0.004237288
1	2227	2245	16	0.009708738
0	2374	2201	16	0.003921569
1	2288	2001	16	0.008403362
1	2228	2003	16	0.004750594
0	2018	2310	16	0.0008036432
1	2223	2040	16	0.002083333
0	2020	2009	16	0.03860391
1	2093	2347	16	0.00617284
1	2040	2011	16	0.1199041
1	2025	2325	16	0.0004019293
0	2432	2500	16	0.02857143
0	2310	2204	16	0.005617978
0	2019	2045	16	0.0002884338
0	2468	2409	16	0.02272727
0	2344	2016	16	0.006993007
1	2247	2106	16	0.004329004
1	2040	2034	16	0.002398082
1	2006	2222	16	0.0004035512
1	2034	2287	16	0.001730104
1	2001	2047	16	0.0007140307
1	2180	2054	16	0.04166667
1	2060	2081	16	0.0009107468
0	2365	2027	16	0.01020408
1	2218	2257	16	0.07117438
1	2491	2489	16	0.04651163
1	2292	2206	16	0.006116208
1	2441	2002	16	0.01818182
0	2249	2265	16	0.002906977
1	2026	2077	16	0.001182732
0	2144	2396	16	0.08571429
0	2408	2013	16	0.02
0	2199	2219	16	0.03846154
0	2255	2012	16	0.005802708
1	2265	2056	16	0.009615385
1	2022	2270	16	0.001005025
1	2104	2008	16	0.02222222
1	2245	2009	16	0.004166667
0	2224	2049	16	0.003738318
1	2114	2352	16	0.01492537
0	2204	2002	16	0.006410256
1	2004	2102	16	0.001806452
1	2081	2504	16	0.003205128
1	2397	2287	16	0.006711409
0	2004	2359	16	0.0002558199
1	2098	2310	16	0.02912621
1	2375	2306	16	0.02027027
1	2236	2027	16	0.008849557
0	2206	2279	16	0.001915709
1	2193	2035	16	0.5882353
1	2253	2033	16	0.00867052
0	2385	2309	16	0.01111111
0	2325	2311	16	0.003610108
1	2039	2276	16	0.0008389262
1	2304	2020	16	0.004016064
1	2013	2070	16	0.0002006823
1	2019	2003	16	0.007384376
1	2214	2255	16	0.004464286
1	2209	2292	16	0.04069768
1	2239	2291	16	0.004651163
1	2013	2093	16	0.000602047
0	2263	2219	16	0.004347826
1	2018	2033	16	0.001119507
1	2386	2388	16	0.2328767
0	2289	2010	16	0.003311258
0	2229	2012	16	0.008571428
1	2263	2357	16	0.01092896
1	2226	2098	16	0.004310345
1	2051	2299	16	0.002777778
1	2380	2026	16	0.05405406
0	2240	2051	16	0.003257329
0	2426	2533	16	0.01282051
1	2019	2146	16	0.0003886514
0	2240	2028	16	0.006514658
1	2009	2028	16	0.0002373042
0	2043	2097	16	0.003717472
1	2240	2189	16	0.003289474
1	2245	2367	16	0.004166667
1	2325	2014	16	0.04347826
1	2280	2120	16	0.004739337
0	2245	2014	16	0.01153846
0	2048	2037	16	0.05970149
1	2389	2011	16	0.02
0	2008	2321	16	0.0002711497
1	2028	2131	16	0.00148368
1	2057	2375	16	0.09433962
1	2363	2220	16	0.01428571
0	2176	2054	16	0.01538462
0	2013	2284	16	0.007749535
1	2053	2376	16	0.002248454
1	2201	2019	16	0.02702703
0	2300	2049	16	0.004761905
1	2098	2270	16	0.009708738
1	2005	2006	16	0.002105263
0	2023	2030	16	0.001647446
1	2305	2365	16	0.004950495
1	2210	2399	16	0.06642067
1	2175	2228	16	0.00729927
0	2013	2307	16	0.0003099814
1	2225	2300	16	0.006666667
1	2320	2051	16	0.01612903
1	2013	2027	16	0.001605459
1	2039	2213	16	0.001677852
1	2029	2287	16	0.001342282
1	2252	2032	16	0.01666667
1	2013	2445	16	0.0002006823
1	2133	2023	16	0.01538462
1	2106	2291	16	0.004444445
0	2401	2311	16	0.006756757
1	2047	2234	16	0.001345895
0	2189	2253	16	0.2
1	2056	2019	16	0.02139037
1	2008	2087	16	0.0002867795
1	2246	2308	16	0.003759399
0	2016	2365	16	0.002058084
1	2243	2247	16	0.01481481
1	2087	2165	16	0.002808989
1	2022	2204	16	0.0006700167
0	2036	2014	16	0.003144654
1	2240	2009	16	0.006578947
1	2023	2168	16	0.0003972984
1	2231	2227	16	0.007575758
1	2034	2273	16	0.004325259
1	2276	2098	16	0.004587156
