0	2015	2312	14	0.02225886
0	2013	2012	14	0.04139957
1	2289	2277	14	0.006097561
1	2021	2243	14	0.003418803
0	2125	2356	14	0.01408451
1	2005	2378	14	0.0008036432
1	2510	2509	14	0.4444444
0	2461	2014	14	0.2857143
1	2451	2083	14	0.015625
1	2018	2159	14	0.0008715863
1	2037	2285	14	0.0004568296
1	2379	2454	14	0.05
1	2056	2388	14	0.00390625
0	2221	2051	14	0.09287926
1	2025	2262	14	0.0008143322
1	2129	2167	14	0.3255814
0	2053	2149	14	0.00276434
0	2013	2433	14	0.000267094
1	2045	2309	14	0.001901141
0	2261	2002	14	0.01941748
0	2256	2039	14	0.006024096
1	2048	2364	14	0.002457865
0	2235	2214	14	0.004132231
1	2234	2242	14	0.370229
0	2217	2052	14	0.01003344
1	2111	2005	14	0.05194805
1	2231	2001	14	0.02727273
0	2007	2108	14	0.0002536783
1	2024	2298	14	0.0007843137
0	2038	2022	14	0.04882813
1	2032	2322	14	0.001677852
1	2230	2037	14	0.01351351
1	2216	2080	14	0.02077151
1	2006	2136	14	0.0003797949
1	2539	2358	14	0.25
1	2247	2043	14	0.00409836
1	2007	2100	14	0.0003073141
1	2333	2227	14	0.02054795
0	2053	2335	14	0.00138217
1	2280	2309	14	0.004366812
1	2335	2321	14	0.00286533
1	2013	2425	14	0.001289214
1	2354	2447	14	0.01176471
0	2058	2298	14	0.006224066
1	2405	2013	14	0.07438017
0	2337	2025	14	0.02205882
0	2040	2165	14	0.004484305
1	2252	2012	14	0.01704546
0	2019	2337	14	0.01538926
0	2009	2411	14	0.004299226
0	2026	2002	14	0.009677419
1	2206	2357	14	0.00330033
1	2479	2174	14	0.025
0	2176	2366	14	0.02272727
1	2048	2370	14	0.0003511236
1	2399	2132	14	0.01052632
1	2034	2439	14	0.0009267841
0	2203	2098	14	0.002309469
1	2217	2230	14	0.003067485
1	2311	2040	14	0.003521127
0	2271	2117	14	0.002463054
1	2482	2418	14	0.06060606
1	2275	2346	14	0.007874016
1	2225	2274	14	0.007246377
1	2207	2327	14	0.002747253
0	2034	2023	14	0.001207001
0	2029	2269	14	0.0003506311
0	2226	2014	14	0.00750469
0	2389	2185	14	0.01315789
1	2052	2392	14	0.002227172
1	2069	2401	14	0.002
1	2003	2075	14	0.0004051043
0	2243	2023	14	0.009505703
1	2064	2223	14	0.005025126
1	2320	2008	14	0.01834862
0	2251	2073	14	0.005494506
1	2380	2209	14	0.02325581
1	2025	2239	14	0.0004071661
0	2256	2013	14	0.03012048
0	2498	2465	14	0.09090909
1	2490	2047	14	0.03703704
1	2051	2030	14	0.0003053435
0	2006	2353	14	0.0004061738
1	2038	2229	14	0.002252252
0	2018	2187	14	0.000268745
0	2440	2215	14	0.01612903
0	2009	2016	14	0.01662367
0	2271	2326	14	0.02216749
1	2316	2003	14	0.006535948
0	2406	2008	14	0.01315789
1	2081	2029	14	0.004291845
1	2039	2007	14	0.003505697
0	2051	2038	14	0.05633803
0	2467	2316	14	0.4
1	2476	2485	14	0.06060606
0	2443	2250	14	0.02631579
1	2009	2403	14	0.0002379253
1	2030	2022	14	0.02385321
1	2009	2008	14	0.002379253
0	2021	2039	14	0.0002787845
1	2346	2002	14	0.01923077
1	2247	2020	14	0.00204918
1	2001	2382	14	0.0006949271
1	2307	2018	14	0.00617284
1	2286	2004	14	0.005050505
1	2116	2203	14	0.009803922
0	2038	2045	14	0.671875
1	2017	2006	14	0.005843682
1	2328	2241	14	0.01858736
1	2017	2029	14	0.002556611
0	2234	2247	14	0.003144654
1	2096	2110	14	0.03846154
1	2047	2005	14	0.003787879
1	2292	2329	14	0.007434944
1	2012	2043	14	0.001162791
0	2314	2106	14	0.002487562
1	2041	2287	14	0.0004086637
1	2268	2051	14	0.002941177
0	2267	2301	14	0.06285714
1	2022	2181	14	0.007433839
0	2047	2013	14	0.009478673
0	2011	2104	14	0.0009250694
1	2451	2057	14	0.0078125
0	2061	2176	14	0.001597444
1	2003	2078	14	0.004456148
1	2380	2026	14	0.09302326
1	2009	2028	14	0.001665477
1	2325	2014	14	0.02702703
1	2245	2367	14	0.00409836
1	2226	2241	14	0.004739337
1	2216	2100	14	0.002967359
0	2245	2014	14	0.006369427
0	2048	2037	14	0.05660377
1	2028	2131	14	0.001360544
1	2185	2392	14	0.02941176
0	2176	2054	14	0.02272727
0	2136	2338	14	0.004385965
1	2057	2375	14	0.03448276
0	2013	2284	14	0.004540598
1	2053	2376	14	0.002777778
1	2124	2038	14	0.01098901
1	2210	2399	14	0.06551724
1	2005	2006	14	0.006161265
0	2282	2279	14	0.003584229
1	2013	2027	14	0.002148689
1	2252	2032	14	0.01136364
0	2401	2311	14	0.0104712
0	2006	2224	14	0.0008123477
1	2227	2205	14	0.005952381
0	2189	2253	14	0.2962963
1	2056	2019	14	0.04296875
1	2243	2247	14	0.01136364
0	2016	2365	14	0.002035738
1	2094	2033	14	0.009708738
1	2022	2204	14	0.001784121
1	2333	2012	14	0.006849315
1	2417	2314	14	0.02941176
0	2036	2014	14	0.00140056
1	2231	2227	14	0.009090909
1	2240	2009	14	0.01052632
1	2319	2290	14	0.007462686
0	2019	2211	14	0.0003017501
1	2034	2273	14	0.00463392
1	2276	2098	14	0.005102041
1	2015	2147	14	0.0004889976
1	2009	2005	14	0.004520581
1	2069	2003	14	0.002
0	2045	2002	14	0.05902778
1	2007	2123	14	0.0003073141
1	2250	2307	14	0.003115265
1	2043	2212	14	0.01652892
1	2041	2330	14	0.001225991
1	2223	2206	14	0.001984127
1	2378	2324	14	0.0104712
0	2061	2236	14	0.004792332
1	2045	2329	14	0.001901141
0	2223	2065	14	0.006329114
1	2031	2215	14	0.0005030181
1	2026	2014	14	0.5435792
1	2036	2155	14	0.0005963029
0	2449	2051	14	0.1304348
0	2287	2039	14	0.004807692
1	2243	2250	14	0.005681818
1	2056	2039	14	0.00390625
1	2205	2021	14	0.03108808
1	2237	2320	14	0.004149378
0	2292	2028	14	0.005882353
1	2021	2263	14	0.0008547009
1	2022	2015	14	0.001486768
1	2001	2004	14	0.003822099
1	2324	2053	14	0.01162791
1	2021	2051	14	0.0008547009
1	2208	2099	14	0.005128205
1	2247	2249	14	0.00204918
1	2003	2101	14	0.001215313
1	2410	2019	14	0.01176471
1	2350	2439	14	0.025
0	2033	2351	14	0.00135318
1	2372	2002	14	0.02307692
1	2072	2061	14	0.01
1	2013	2053	14	0.0008594757
1	2082	2013	14	0.01428571
0	2396	2325	14	0.04347826
1	2027	2190	14	0.0009487666
1	2234	2285	14	0.003816794
1	2353	2082	14	0.01980198
1	2229	2322	14	0.004048583
1	2124	2012	14	0.03296703
1	2030	2251	14	0.001834862
1	2329	2016	14	0.02955665
1	2333	2035	14	0.01369863
1	2452	2459	14	0.372093
1	2239	2225	14	0.004587156
0	2258	2216	14	0.002525253
1	2325	2017	14	0.02702703
1	2060	2038	14	0.0009708738
1	2265	2019	14	0.008230452
1	2272	2073	14	0.005524862
1	2397	2032	14	0.01785714
1	2457	2030	14	0.03846154
1	2034	2250	14	0.003707136
1	2212	2516	14	0.003703704
1	2059	2280	14	0.005434783
1	2485	2493	14	0.03448276
0	2226	2283	14	0.02251407
1	2178	2106	14	0.0375
0	2020	2152	14	0.0005624297
1	2016	2088	14	0.001862197
1	2248	2007	14	0.01587302
0	2364	2441	14	0.04216867
1	2308	2005	14	0.009433962
0	2104	2010	14	0.02941176
1	2014	2203	14	0.0003217503
1	2325	2011	14	0.02702703
0	2343	2221	14	0.2779783
1	2054	2111	14	0.002159827
0	2018	2250	14	0.005912389
1	2269	2436	14	0.002994012
1	2447	2287	14	0.04
0	2057	2234	14	0.02912621
0	2032	2198	14	0.0006361323
0	2018	2273	14	0.005106154
1	2451	2495	14	0.015625
0	2014	2042	14	0.0004353505
1	2261	2206	14	0.01666667
1	2077	2259	14	0.2121212
0	2019	2028	14	0.0003017501
1	2358	2463	14	0.09090909
1	2334	2374	14	0.004784689
1	2007	2306	14	0.0003073141
1	2226	2261	14	0.004739337
0	2279	2410	14	0.004683841
1	2008	2276	14	0.0002487562
0	2369	2012	14	0.02054795
0	2339	2013	14	0.004464286
0	2450	2416	14	0.2916667
1	2376	2001	14	0.01724138
0	2090	2268	14	0.005347594
0	2036	2011	14	0.00140056
0	2377	2010	14	0.368421
1	2041	2327	14	0.0004086637
1	2011	2328	14	0.0002534854
1	2357	2313	14	0.01176471
0	2407	2009	14	0.015625
1	2002	2343	14	0.0003026635
0	2286	2490	14	0.004587156
1	2053	2350	14	0.0006944445
0	2027	2026	14	0.001125281
0	2113	2210	14	0.05732484
1	2234	2474	14	0.007633588
1	2039	2210	14	0.001752848
0	2414	2507	14	0.009259259
1	2203	2113	14	0.00952381
1	2005	2003	14	0.002678811
1	2026	2017	14	0.005673027
1	2029	2307	14	0.01100244
1	2481	2076	14	0.01960784
1	2035	2002	14	0.004291845
1	2175	2231	14	0.009803922
1	2086	2012	14	0.393617
1	2163	2211	14	0.2857143
1	2444	2020	14	0.05
1	2267	2316	14	0.1046025
1	2248	2030	14	0.005291005
1	2052	2200	14	0.01113586
1	2278	2029	14	0.01342282
0	2175	2093	14	0.1147541
1	2263	2108	14	0.003521127
1	2310	2308	14	0.004291845
1	2069	2006	14	0.002
0	2003	2169	14	0.0004582951
1	2159	2395	14	0.02
0	2001	2052	14	0.0007818608
1	2055	2258	14	0.01260504
1	2361	2315	14	0.1111111
0	2100	2014	14	0.01503759
0	2459	2381	14	0.12
0	2295	2266	14	0.004651163
1	2025	2259	14	0.0004071661
1	2233	2324	14	0.004545454
0	2093	2346	14	0.001972387
1	2263	2111	14	0.003521127
0	2288	2006	14	0.02475248
1	2056	2016	14	0.00390625
1	2239	2042	14	0.05045871
1	2326	2376	14	0.004291845
1	2214	2006	14	0.004357298
0	2202	2449	14	0.003367003
1	2244	2005	14	0.008849557
1	2179	2044	14	0.01449275
0	2083	2208	14	0.0989011
0	2138	2031	14	0.02040816
1	2143	2347	14	0.2413793
1	2001	2193	14	0.001737318
1	2219	2181	14	0.003929273
1	2072	2064	14	0.01
1	2312	2001	14	0.008264462
1	2362	2073	14	0.004854369
1	2233	2344	14	0.01363636
1	2015	2356	14	0.0004889976
0	2025	2330	14	0.0007575757
1	2046	2270	14	0.00340136
1	2247	2275	14	0.00204918
0	2014	2245	14	0.00957771
1	2228	2169	14	0.002506266
1	2036	2367	14	0.001192606
1	2257	2178	14	0.004032258
1	2337	2249	14	0.006024096
1	2034	2247	14	0.002780352
0	2384	2007	14	0.0406504
1	2002	2320	14	0.0003026635
1	2362	2053	14	0.009708738
0	2310	2081	14	0.0989011
0	2226	2037	14	0.05253283
0	2238	2060	14	0.08461539
0	2219	2169	14	0.003838771
1	2251	2045	14	0.007194245
0	2414	2006	14	0.009259259
1	2047	2240	14	0.003787879
1	2041	2307	14	0.001634655
1	2218	2011	14	0.02953587
0	2053	2338	14	0.000691085
1	2205	2210	14	0.03626943
1	2098	2015	14	0.08333334
1	2064	2203	14	0.005025126
0	2252	2223	14	0.003636364
0	2075	2519	14	0.001612903
1	2089	2027	14	0.01801802
1	2248	2010	14	0.002645503
0	2256	2428	14	0.003012048
1	2011	2308	14	0.0002534854
1	2115	2213	14	0.004329004
0	2213	2236	14	0.1057269
1	2025	2056	14	0.0004071661
0	2271	2329	14	0.002463054
1	2158	2013	14	0.08571429
1	2068	2225	14	0.00729927
1	2222	2010	14	0.01086957
0	2359	2415	14	0.1666667
1	2182	2294	14	0.03333334
0	2064	2234	14	0.01041667
1	2142	2363	14	0.02083333
0	2059	2056	14	0.004672897
0	2330	2148	14	0.004901961
0	2038	2466	14	0.001953125
1	2260	2239	14	0.01652892
0	2257	2166	14	0.00338983
1	2346	2005	14	0.03846154
1	2286	2007	14	0.005050505
0	2257	2189	14	0.006779661
1	2414	2024	14	0.06666667
1	2324	2236	14	0.01162791
0	2438	2493	14	0.01492537
1	2350	2004	14	0.005
1	2019	2309	14	0.01812251
1	2058	2299	14	0.03539823
1	2027	2353	14	0.0009487666
1	2414	2001	14	0.1666667
0	2236	2361	14	0.002020202
1	2053	2121	14	0.0006944445
1	2147	2326	14	0.173913
1	2273	2023	14	0.005780347
1	2247	2255	14	0.00204918
1	2136	2244	14	0.03076923
1	2311	2037	14	0.09154929
0	2216	2294	14	0.02120141
1	2153	2050	14	0.02439024
1	2034	2018	14	0.03336423
1	2265	2394	14	0.02469136
1	2094	2016	14	0.009708738
0	2001	2201	14	0.0002606203
0	2493	2313	14	0.02631579
0	2242	2085	14	0.003134796
1	2154	2014	14	0.01785714
1	2005	2192	14	0.0002678811
1	2216	2106	14	0.02373887
0	2360	2356	14	0.4186046
1	2026	2020	14	0.002062919
1	2212	2287	14	0.01111111
1	2009	2011	14	0.5522246
1	2226	2009	14	0.004739337
1	2178	2080	14	0.075
1	2406	2003	14	0.1111111
1	2020	2273	14	0.0007390983
1	2354	2026	14	0.07058824
1	2074	2367	14	0.005555556
0	2307	2023	14	0.04
1	2324	2213	14	0.1162791
1	2021	2034	14	0.003418803
1	2425	2083	14	0.01282051
0	2038	2048	14	0.00390625
0	2034	2229	14	0.001207001
1	2253	2159	14	0.003424658
1	2278	2378	14	0.006711409
1	2003	2264	14	0.001620417
1	2030	2019	14	0.01834862
1	2367	2013	14	0.008196721
0	2039	2012	14	0.009259259
1	2037	2076	14	0.0004568296
1	2004	2228	14	0.001071811
1	2039	2399	14	0.0008764242
1	2322	2331	14	0.1282051
1	2223	2346	14	0.003968254
0	2427	2016	14	0.01923077
0	2475	2363	14	0.07692308
0	2066	2136	14	0.003278689
0	2294	2036	14	0.2039474
1	2115	2236	14	0.04761905
0	2485	2481	14	0.2295082
1	2006	2322	14	0.0007595898
0	2520	2234	14	0.1666667
0	2293	2278	14	0.06451613
1	2051	2027	14	0.003053435
1	2013	2033	14	0.004941985
1	2021	2237	14	0.002564103
1	2072	2044	14	0.01
1	2076	2249	14	0.02150538
0	2017	2246	14	0.003333333
1	2013	2010	14	0.00408251
1	2016	2251	14	0.09124767
1	2017	2032	14	0.003652301
1	2140	2269	14	0.02857143
1	2175	2022	14	0.009803922
1	2006	2348	14	0.01747057
0	2021	2245	14	0.003345414
1	2017	2009	14	0.00109569
1	2017	2430	14	0.00109569
1	2007	2312	14	0.001229256
1	2326	2330	14	0.008583691
1	2033	2080	14	0.002857143
0	2431	2436	14	0.008849557
1	2243	2018	14	0.01704546
1	2085	2446	14	0.005128205
1	2205	2001	14	0.03108808
1	2007	2286	14	0.0006146281
0	2035	2408	14	0.001639344
1	2370	2466	14	0.04494382
0	2120	2207	14	0.01538462
1	2032	2136	14	0.002097315
1	2035	2377	14	0.002145923
1	2205	2207	14	0.3393782
1	2217	2442	14	0.01226994
1	2385	2364	14	0.01785714
1	2354	2003	14	0.01176471
1	2233	2092	14	0.004545454
0	2514	2330	14	0.09090909
1	2250	2078	14	0.003115265
0	2016	2282	14	0.003845284
1	2288	2307	14	0.1478261
1	2316	2215	14	0.006535948
1	2045	2123	14	0.001901141
1	2290	2029	14	0.004524887
1	2138	2361	14	0.01111111
1	2260	2242	14	0.004132231
1	2010	2347	14	0.0006311803
1	2162	2015	14	0.04347826
0	2290	2037	14	0.008888889
0	2107	2008	14	0.02777778
1	2158	2016	14	0.02857143
1	2408	2097	14	0.01754386
1	2011	2105	14	0.0002534854
1	2552	2551	14	0.1
1	2023	2334	14	0.00077101
1	2210	2382	14	0.003448276
1	2002	2323	14	0.0003026635
0	2367	2439	14	0.006666667
1	2081	2006	14	0.0472103
1	2312	2216	14	0.01652892
0	2003	2295	14	0.001374885
0	2239	2027	14	0.1806854
1	2336	2076	14	0.002347418
0	2392	2263	14	0.01515152
1	2209	2026	14	0.01257862
1	2330	2329	14	0.003861004
0	2119	2031	14	0.01851852
1	2099	2374	14	0.05555556
1	2362	2262	14	0.004854369
1	2116	2180	14	0.02941176
1	2340	2281	14	0.06349207
1	2277	2042	14	0.004651163
1	2269	2416	14	0.002994012
0	2222	2221	14	0.002695418
1	2052	2386	14	0.002227172
0	2256	2222	14	0.003012048
1	2083	2332	14	0.004405286
1	2013	2402	14	0.0002148689
1	2241	2325	14	0.004672897
1	2290	2427	14	0.004524887
1	2064	2229	14	0.01507538
1	2330	2143	14	0.003861004
0	2243	2029	14	0.001901141
1	2375	2037	14	0.02727273
1	2003	2284	14	0.0006076565
1	2230	2452	14	0.006756757
1	2047	2423	14	0.001262626
1	2020	2090	14	0.0003695491
1	2008	2439	14	0.0002487562
1	2167	2187	14	0.2
1	2176	2172	14	0.3181818
0	2280	2503	14	0.07692308
1	2472	2509	14	0.04761905
1	2113	2122	14	0.0927835
1	2206	2363	14	0.00330033
1	2025	2053	14	0.0004071661
1	2073	2400	14	0.01449275
0	2316	2220	14	0.005050505
1	2364	2356	14	0.005376344
0	2004	2419	14	0.0002190581
1	2371	2015	14	0.015625
1	2055	2029	14	0.008403362
1	2025	2030	14	0.004071661
1	2314	2307	14	0.005376344
1	2103	2004	14	0.02479339
0	2281	2092	14	0.02040816
1	2148	2250	14	0.03703704
0	2008	2275	14	0.0002397507
1	2029	2218	14	0.003667482
1	2119	2006	14	0.1267606
1	2490	2027	14	0.03703704
1	2084	2253	14	0.02298851
1	2048	2344	14	0.0003511236
1	2243	2001	14	0.02840909
1	2069	2172	14	0.004
1	2063	2425	14	0.006493506
1	2065	2150	14	0.02272727
1	2221	2232	14	0.01626016
0	2300	2195	14	0.00462963
1	2271	2304	14	0.002906977
0	2049	2147	14	0.003144654
0	2522	2394	14	0.1428571
0	2290	2031	14	0.03555556
1	2115	2007	14	0.01731602
1	2019	2315	14	0.0003624502
0	2418	2048	14	0.02564103
0	2222	2035	14	0.2560647
1	2020	2256	14	0.0007390983
1	2202	2129	14	0.002583979
1	2106	2022	14	0.004
0	2246	2316	14	0.006369427
1	2020	2279	14	0.0003695491
1	2046	2047	14	0.00340136
1	2451	2452	14	0.0078125
1	2226	2410	14	0.009478673
1	2239	2002	14	0.004587156
1	2037	2262	14	0.0004568296
1	2028	2277	14	0.001360544
0	2037	2124	14	0.0004315926
1	2370	2054	14	0.03370786
1	2209	2189	14	0.006289308
1	2251	2022	14	0.1294964
1	2242	2037	14	0.025
1	2006	2116	14	0.0003797949
1	2215	2328	14	0.003194888
0	2214	2429	14	0.00210084
1	2191	2024	14	0.137931
0	2299	2254	14	0.04347826
1	2290	2407	14	0.004524887
1	2405	2225	14	0.008264462
1	2060	2367	14	0.004854369
0	2011	2333	14	0.01225717
1	2044	2322	14	0.01034483
0	2440	2212	14	0.01612903
1	2059	2008	14	0.005434783
1	2024	2278	14	0.002352941
1	2403	2297	14	0.01052632
1	2172	2339	14	0.01492537
1	2017	2221	14	0.0003652301
0	2276	2106	14	0.05511811
1	2016	2257	14	0.003724395
1	2290	2012	14	0.004524887
1	2293	2253	14	0.01098901
1	2362	2213	14	0.004854369
1	2234	2434	14	0.007633588
1	2219	2327	14	0.001964637
1	2354	2009	14	0.01176471
1	2003	2058	14	0.0002025522
1	2031	2358	14	0.0005030181
0	2402	2003	14	0.4769231
0	2248	2244	14	0.01118568
0	2317	2393	14	0.05263158
1	2418	2006	14	0.0106383
0	2022	2023	14	0.5599079
0	2238	2292	14	0.2769231
0	2267	2347	14	0.08285714
1	2008	2021	14	0.001492537
1	2011	2474	14	0.001013942
1	2032	2302	14	0.0004194631
1	2027	2339	14	0.0009487666
0	2214	2011	14	0.00210084
1	2062	2092	14	0.00617284
0	2239	2233	14	0.03115265
1	2196	2013	14	0.1428571
0	2376	2215	14	0.008695652
1	2294	2011	14	0.003194888
1	2305	2093	14	0.00245098
0	2075	2330	14	0.001612903
1	2175	2400	14	0.009803922
0	2188	2246	14	0.220339
1	2169	2281	14	0.02061856
1	2220	2079	14	0.004366812
1	2280	2269	14	0.004366812
0	2287	2208	14	0.004807692
0	2203	2324	14	0.002309469
1	2259	2258	14	0.006872852
0	2308	2219	14	0.009049774
1	2228	2315	14	0.005012531
1	2134	2505	14	0.01851852
1	2080	2228	14	0.005050505
1	2260	2222	14	0.004132231
1	2339	2323	14	0.004405286
1	2085	2217	14	0.005128205
1	2051	2007	14	0.006412214
1	2298	2010	14	0.02272727
1	2361	2249	14	0.05555556
0	2277	2044	14	0.003003003
1	2063	2030	14	0.006493506
1	2118	2065	14	0.07692308
1	2284	2288	14	0.007936508
0	2001	2012	14	0.0002606203
1	2028	2303	14	0.001360544
0	2334	2399	14	0.01666667
1	2007	2057	14	0.0006146281
1	2491	2383	14	0.01886792
1	2094	2391	14	0.009708738
0	2401	2245	14	0.0104712
1	2034	2001	14	0.01112141
0	2004	2253	14	0.005914568
1	2025	2219	14	0.001221498
1	2212	2267	14	0.003703704
1	2233	2278	14	0.01818182
0	2017	2060	14	0.0004761905
0	2279	2370	14	0.00234192
1	2358	2008	14	0.07575758
1	2024	2255	14	0.003137255
0	2096	2135	14	0.03571429
0	2047	2053	14	0.004739337
0	2312	2218	14	0.004672897
0	2046	2089	14	0.006134969
0	2226	2269	14	0.01313321
1	2375	2014	14	0.009090909
1	2115	2010	14	0.008658009
1	2310	2262	14	0.01287554
1	2084	2064	14	0.1034483
0	2315	2064	14	0.00390625
0	2005	2011	14	0.02220229
0	2315	2087	14	0.00390625
0	2316	2034	14	0.1262626
1	2296	2337	14	0.00617284
1	2021	2014	14	0.001709402
1	2316	2195	14	0.006535948
1	2311	2232	14	0.003521127
0	2029	2077	14	0.001051893
0	2418	2446	14	0.2564103
1	2004	2417	14	0.0002143623
1	2280	2263	14	0.004366812
0	2152	2131	14	0.46875
1	2034	2393	14	0.0009267841
0	2231	2023	14	0.05960265
1	2055	2012	14	0.008403362
1	2024	2066	14	0.0007843137
1	2029	2244	14	0.001222494
1	2034	2416	14	0.0009267841
1	2025	2036	14	0.0004071661
0	2246	2313	14	0.006369427
0	2321	2020	14	0.01449275
1	2020	2253	14	0.001478197
0	2069	2217	14	0.01470588
1	2405	2414	14	0.2892562
0	2253	2001	14	0.07973422
1	2375	2415	14	0.009090909
1	2204	2037	14	0.002132196
0	2013	2032	14	0.002938034
0	2277	2067	14	0.003003003
1	2013	2408	14	0.0006446068
0	2308	2428	14	0.004524887
0	2032	2158	14	0.0006361323
0	2220	2127	14	0.004608295
1	2323	2046	14	0.01980198
1	2215	2325	14	0.003194888
1	2362	2030	14	0.004854369
1	2314	2075	14	0.08064516
0	2095	2400	14	0.004385965
1	2003	2267	14	0.0004051043
1	2024	2281	14	0.0007843137
1	2336	2239	14	0.002347418
0	2277	2459	14	0.003003003
1	2069	2355	14	0.002
1	2350	2402	14	0.005
0	2261	2231	14	0.04854369
1	2336	2448	14	0.002347418
1	2245	2092	14	0.00409836
1	2015	2290	14	0.0004889976
0	2001	2381	14	0.0002606203
1	2341	2022	14	0.01492537
1	2290	2009	14	0.004524887
0	2231	2232	14	0.09933775
1	2011	2477	14	0.0005069709
0	2399	2343	14	0.09565217
0	2525	2034	14	0.6666667
1	2023	2311	14	0.00154202
0	2158	2041	14	0.01923077
1	2149	2002	14	0.04347826
1	2019	2498	14	0.0003624502
1	2053	2310	14	0.0006944445
0	2042	2093	14	0.0005778677
0	2504	2418	14	0.1
1	2328	2218	14	0.007434944
1	2132	2019	14	0.1153846
1	2205	2190	14	0.002590674
0	2401	2036	14	0.08376963
1	2041	2264	14	0.003269309
0	2205	2049	14	0.01780416
1	2377	2108	14	0.04347826
0	2248	2218	14	0.004474273
1	2003	2035	14	0.001822969
1	2036	2324	14	0.001788909
1	2011	2288	14	0.0007604563
0	2279	2018	14	0.07494145
1	2363	2223	14	0.01298701
1	2333	2224	14	0.006849315
1	2291	2202	14	0.004914005
1	2266	2166	14	0.004385965
1	2235	2017	14	0.007246377
0	2231	2063	14	0.002207506
1	2205	2253	14	0.002590674
1	2003	2098	14	0.0002025522
1	2097	2300	14	0.008264462
1	2304	2003	14	0.003968254
1	2274	2004	14	0.01075269
1	2021	2054	14	0.001709402
1	2051	2053	14	0.000610687
1	2334	2002	14	0.009569378
1	2054	2108	14	0.4362851
0	2222	2075	14	0.002695418
1	2008	2061	14	0.0002487562
1	2020	2296	14	0.0003695491
1	2018	2019	14	0.0151075
1	2118	2311	14	0.03846154
1	2265	2016	14	0.01234568
1	2261	2203	14	0.008333334
0	2011	2167	14	0.0002312673
1	2026	2229	14	0.00103146
1	2295	2015	14	0.00409836
1	2468	2298	14	0.5
1	2009	2423	14	0.003093029
1	2022	2224	14	0.0002973535
1	2048	2410	14	0.0003511236
1	2152	2315	14	0.02631579
1	2359	2218	14	0.004016064
1	2105	2118	14	0.003649635
1	2312	2213	14	0.02479339
1	2376	2024	14	0.00862069
1	2259	2318	14	0.01030928
1	2039	2030	14	0.003505697
1	2005	2218	14	0.0005357621
0	2092	2176	14	0.005076142
0	2376	2275	14	0.008695652
1	2039	2004	14	0.01314636
0	2334	2024	14	0.2166667
0	2018	2038	14	0.0005374899
1	2222	2033	14	0.01086957
1	2132	2245	14	0.03846154
0	2270	2027	14	0.003246753
0	2329	2084	14	0.003076923
1	2023	2377	14	0.00077101
1	2410	2025	14	0.01176471
0	2146	2032	14	0.008196721
1	2058	2107	14	0.002949852
1	2027	2376	14	0.006641366
0	2206	2053	14	0.003795066
0	2111	2302	14	0.005681818
1	2388	2256	14	0.02272727
1	2043	2026	14	0.03719008
